Temple Name,latitude,longitude,City,state,Country,Description,Website,Email,Phone,Google Maps Link,Image URLs
Krishna temple,14.7054655,76.8563425,Rayadurgam,Andhra Pradesh,India,"Veerabhadraswamy Temple is a hindu temple located in Rayadurgam, Andhra Pradesh. The average rating of this place is 4.40 out of 5 stars based on 7 reviews. The street address of this place is MRXW+CJ3, Rayadurg, Rayadurgam, Andhra Pradesh 515865, India. It is about 0.56 kilometers away from the Raya Drug railway station.",https://yappe.in/andhra-pradesh/rayadurgam/veerabhadraswamy-temple/1958160,,,https://www.google.com/maps/search/?api=1&query=Krishna%20temple%20Rayadurgam%20temple,"https://www.holidify.com/images/cmsuploads/compressed/temple-4939831_1920_20200417163506.jpg, https://3.bp.blogspot.com/-8aMbXfkXQfA/Vn05P61wmfI/AAAAAAAACLk/6cijGnuu2Eo/s1600/rayadurgam-temple-at-anantapur-dist.jpg"
Talupulamma Thalli temple,17.3785073,82.5320945,Kollmeru,Andhra Pradesh,India,"Talupulamma Temple (popularly known as Talupulamma Lova) is a Hindu pilgrimage site located in the village of Lova in Kakinada district of Andhra Pradesh, India. [1] [2] The presiding deity is a gramadevatha known as Talupulamma Thalli (lit.Goddess who grants wishes). [2]It is located between two heavily forested hillocks Darakonda and Teegakonda near the City of Tuni and has views of the valley.","https://en.wikipedia.org/wiki/Talupulamma_Temple,_Lova",,,https://www.google.com/maps/search/?api=1&query=Talupulamma%20Thalli%20temple%20Kollmeru%20temple,"https://images.tv9telugu.com/wp-content/uploads/2023/05/talupulamma-lova-temple-7.jpg, https://blogger.googleusercontent.com/img/b/R29vZ2xl/AVvXsEgoFwGdmQks240WpxcsTQ2CSqO-LuPGfjWO3fkppQ2yJKHnQqMY6aoaeb3Ynac2dCrawrsevloccF7LhNHCDfOkOIR3Id5slXLf6hV-MM0dDccEn518aYG_dktN9XQLqrIVjU4xD1uL8vY/w1200-h630-p-k-no-nu/lova+hindu+temples+guide.jpg"
sri venkateswara temple,14.6982829,76.8434853,Rayadurgam,Andhra Pradesh,India,"Temple Address: Sri Prasanna Venkateswara Swamy Temple, Rayadurgam, Anantapur District, Andhra Pradesh. Credits: Sri Thirumal Prasad Patil Related Postings : > Nemakallu Sri Anjaneyaswamy Temple > Sri Muradi Anjaneya Swamy Temple > Kadhri Lakhsmi Narasimha Temple Accommodation Details > List Of Anantapuram District Hindu Temples Rayadurgam venkateswara swamy temple information in telugu ...",https://www.hindutemplesguide.com/2015/12/rayadurgam-sri-prasanna-venkataramana.html,,,https://www.google.com/maps/search/?api=1&query=sri%20venkateswara%20temple%20Rayadurgam%20temple,"https://lh5.googleusercontent.com/p/AF1QipPlhMM5IzD6gAT6Q_nJIlwkI5s9hZyuZsVpkZ00=w1080-k-no, https://1.bp.blogspot.com/-dAEml_mwQVo/Vn06jkBJOBI/AAAAAAAACL8/xZfbPdC5qKY/s1600/original-rayaduram-venkateswara-image.jpg"
Hanuman Temple,14.4213769,79.977782,Nellore,Andhra Pradesh,India,"Sri Hanuman Mandiram is a hindu temple located in Nellore, Andhra Pradesh. The average rating of this place is 4.60 out of 5 stars based on 56 reviews. The street address of this place is No-30/1108, near old gowda hostel, Balaji Nagar, Nellore, Andhra Pradesh 524002, India. It is about 0.68 kilometers away from the Nellore railway station.",https://yappe.in/andhra-pradesh/nellore/hanuman-temple/130067,,,https://www.google.com/maps/search/?api=1&query=Hanuman%20Temple%20Nellore%20temple,"https://i.ytimg.com/vi/xkymgTbfZdQ/maxresdefault.jpg, https://i.pinimg.com/originals/5d/80/c8/5d80c80a9e4b919086573cd03f3ec1bc.jpg"
Lord shiva temple,16.4259869,80.6251507,Mellempudi,Andhra Pradesh,India,"Shivaalayam is a hindu temple located in Mellempudi, Andhra Pradesh. The average rating of this place is 4.70 out of 5 stars based on 29 reviews. The street address of this place is CJGG+C26, Mellempudi, Andhra Pradesh 522303, India. It is about 1.13 kilometers away from the Peddavadlapu railway station.",https://yappe.in/andhra-pradesh/mellempudi/shivaalayam/1982853,,,https://www.google.com/maps/search/?api=1&query=Lord%20shiva%20temple%20Mellempudi%20temple,"https://static.toiimg.com/photo/65166202/shiva.jpg?width=748&resize=4, https://thumbs.dreamstime.com/z/lord-shiva-bhagwan-temple-hindu-mandir-169456747.jpg"
Vinayaka temple,16.4254039,80.6267657,Mellempudi,Andhra Pradesh,India,"Shivaalayam is a hindu temple located in Mellempudi, Andhra Pradesh. The average rating of this place is 4.70 out of 5 stars based on 29 reviews. The street address of this place is CJGG+C26, Mellempudi, Andhra Pradesh 522303, India. It is about 1.13 kilometers away from the Peddavadlapu railway station.",https://yappe.in/andhra-pradesh/mellempudi/shivaalayam/1982853,,,https://www.google.com/maps/search/?api=1&query=Vinayaka%20temple%20Mellempudi%20temple,"https://www.revv.co.in/blogs/wp-content/uploads/2020/05/Siddhivinayak-Temple-1024x978.jpg, https://im.whatshot.in/img/2020/Aug/panchamukhi-fb-cropped-1-1598260158.jpg"
Madhavaswamy Temple,17.10952,82.2503297,Pithapuram,Andhra Pradesh,India,"Kunthi Madhava Swamy Temple Pithapuram is dedicated to Lord Vishnu. It is one of the five temples which were established by the Indra, God of Heaven. Kunthi Madhava Swamy Temple Pithapuram History. As per the Legends, Chitraketu was an ardent devotee of Lord Vishnu was taught with Spiritual truths by the serpent king Adi Sesha during his tough ...",https://gotirupati.com/kunthi-madhava-swamy-temple-pithapuram/,,,https://www.google.com/maps/search/?api=1&query=Madhavaswamy%20Temple%20Pithapuram%20temple,"https://holyshrines.in/wp-content/uploads/2020/10/DSC00305.jpg, https://www.lifeofaash.com/wp-content/uploads/2023/10/WhatsApp-Image-2023-10-08-at-9.40.21-PM-1024x576.jpeg"
Sai Baba Temple,18.6833432,83.947254,Hiramandalam,Andhra Pradesh,India,"For Real Time Official Live Darshan of Shree Sai Baba Samadhi Mandir, Shirdi Click here. About Shree Saibaba Sansthan Trust, Shirdi, is the Governing and Administrative body of Shri Saibaba's Samadhi Temple and all others temples in this premises, and devoted towards teachings of Saibaba "" Sabka Malik Ek "" and providing amenities to Sai ...",https://sai.org.in/,,,https://www.google.com/maps/search/?api=1&query=Sai%20Baba%20Temple%20Hiramandalam%20temple,"http://www.saibabapuja.org/images/sai-baba-temple-chennai.jpg, http://www.saibabapuja.org/images/sai-temple-ap.jpg"
Ramalayam,18.6833482,83.9467282,Hiramandalam,Andhra Pradesh,India,"Dichpally Ramalayam is a Lord Rama temple located in Dichpally Village of Nizamabad, ... This is also called Khilla Ramalayam [1] Architecture. Temple was built of black and white basalt stone, with the finest architecture and excellent craftsmanship of goddesses, animals, devils and Khajuraho style erotic structures on it. This ancient temple ...",https://en.wikipedia.org/wiki/Dichpally_Ramalayam,,,https://www.google.com/maps/search/?api=1&query=Ramalayam%20Hiramandalam%20temple,"https://albatrosses.in/wp-content/uploads/2024/10/Explore-the-Sacred-Dichpally-Ramalayam-Temple.jpg, https://2.bp.blogspot.com/-DMQ5xuNDycY/Ss9FmzgKcnI/AAAAAAAAABU/IiYfzajKiNI/s1600/DSC03967.JPG"
Vinayaka Temple,14.8986048,79.9921784,Kavali,Andhra Pradesh,India,"The Prime deity of this Temple is Sri Varasiddhi Vinayaka Swamy is a swayambhu, self-manifested idol. A very interesting fact is associated with this temple is that Sri Vinayaka Idol size is increasing day by day. It is believed that the idol will be growing in size until the end of Kaliyuga and then Sri Vinayaka will appear in person.",https://srikanipakadevasthanam.org/en-in/home,,,https://www.google.com/maps/search/?api=1&query=Vinayaka%20Temple%20Kavali%20temple,"http://templesinindiainfo.com/wp-content/uploads/2021/09/Kalugolamma-Temple-Kavali.jpg, https://www.bhaktibharat.com/photo/mandir/vinayaka-temple-59-noida/dp.jpg?tr=w-425"
Sri Venkateswara Swami Temple,14.8985166,79.9949239,Kavali,Andhra Pradesh,India,"The Venkateswara Temple of Tirumala or Sri Venkateswara Swami Temple is a Hindu temple situated in the hills of Tirumala, Tirupati Urban Mandal in the Tirupati district of Andhra Pradesh, India. The temple is dedicated to Venkateswara , a form of Vishnu , who is believed to have appeared on earth to save mankind from trials and troubles of Kali ...","https://en.wikipedia.org/wiki/Venkateswara_Temple,_Tirumala",,,https://www.google.com/maps/search/?api=1&query=Sri%20Venkateswara%20Swami%20Temple%20Kavali%20temple,"https://blogger.googleusercontent.com/img/b/R29vZ2xl/AVvXsEipltJ0wczwbIcZiZHcwIYBgiW0sxjfHAnxZktbeGoGwx_iMV2zHfPwI2rhHv5gCjv3O-vDlVanWJaj03O3puRkw4F27zDEX-xYVpH1w0cAOxlHNCsyb41__vssoHDwa-V25OjoBUMgX02iXZrkSUXMr-1R2HN9gztUlEL05TPDXFVRG6OtN6XieVUMFjo/s960/venkateswara+temple+kavali.jpg, https://lh5.googleusercontent.com/p/AF1QipO5aMIIYifNUeNYa0qlIUa2QC1Ms-xuae3M8bow=w1080-k-no"
sivalayam,16.8115695,81.2662704,Polasanipalli,Andhra Pradesh,India,"I stepped out from the crowded car into a haphazard, narrow, dusty street. The sun beat down on the single-floor cement homes that lined the alley-like road, and the local villagers of Peddapalli closed around me in the afternoon bustle. Bits of Urdu and Telugu floated around my ears as I walked with my mother… Read More »Visiting my hometown's Shivalaya temple - Hindu history is ...",https://www.hindustudentscouncil.org/2020/visiting-my-hometowns-shivalaya-temple-hindu-history-is-integral-to-personal-identity/,,,https://www.google.com/maps/search/?api=1&query=sivalayam%20Polasanipalli%20temple,"http://photos.wikimapia.org/p/00/02/76/12/17_full.jpg, http://photos.wikimapia.org/p/00/02/76/12/19_full.jpg"
Sai Baba Temple,16.8188345,81.2578107,Bhimadole,Andhra Pradesh,India,"For Real Time Official Live Darshan of Shree Sai Baba Samadhi Mandir, Shirdi Click here. About Shree Saibaba Sansthan Trust, Shirdi, is the Governing and Administrative body of Shri Saibaba's Samadhi Temple and all others temples in this premises, and devoted towards teachings of Saibaba "" Sabka Malik Ek "" and providing amenities to Sai ...",https://sai.org.in/,,,https://www.google.com/maps/search/?api=1&query=Sai%20Baba%20Temple%20Bhimadole%20temple,"http://www.saibabapuja.org/images/sai-baba-temple-chennai.jpg, http://www.saibabapuja.org/images/sai-temple-ap.jpg"
Sri Rama Mandiram,16.8126028,81.261564,Bhimadole,Andhra Pradesh,India,Bhimadole; Andhra Pradesh 534425; India phone: 0.5 KM distance Details Sri Kanakadurga Devalayam Bhimadole; Andhra Pradesh 534425; India phone: 0.6 KM distance Details Sri Rama Mandiram Bhimadole Village Bypass Rd; Bhimadole; Andhra Pradesh 534425; India phone: 0.6 KM distance Details Ayyapa swamy temple,https://www.onefivenine.com/india/Listing/Town/temples/West-Godavari/Bhimadole,,,https://www.google.com/maps/search/?api=1&query=Sri%20Rama%20Mandiram%20Bhimadole%20temple,"https://cdn.sharechat.com/27b8aa4e_1596552313851.jpeg, https://www.hindustudentscouncil.org/wp-content/uploads/2020/08/ram-1-1.jpg"
Vinayaka Temple,18.6751478,83.9489828,Hiramandalam,Andhra Pradesh,India,"The temple deity is called Kodandarama, or Rama holding his bow, named ""kodanda."" The main deity is also in marriage arrangement or Kalyana-rama, as Sita is to Rama's right, as opposed to the more common arrangement where she appears to his left. The temple is likely the oldest surviving, and continuously operating temple dedicated to Rama.","https://en.wikipedia.org/wiki/Kodandarama_Temple,_Hiremagalur",,,https://www.google.com/maps/search/?api=1&query=Vinayaka%20Temple%20Hiramandalam%20temple,"https://www.revv.co.in/blogs/wp-content/uploads/2020/05/Siddhivinayak-Temple-1024x978.jpg, https://im.whatshot.in/img/2020/Aug/panchamukhi-fb-cropped-1-1598260158.jpg"
Patapatnam Amma Varu Temple,18.6748284,83.9492807,Hiramandalam,Andhra Pradesh,India,"Hiramandalam Police Station Hiramandalam Police Station is a police station in Hiramandal, Srikakulam district, Andhra Pradesh. Hiramandalam Police Station is situated nearby to the Hindu temple Patapatnam Amma Varu Temple, as well as near the community center Sri Satya Narayana Function Hall.",https://mapcarta.com/N4798383408,,,https://www.google.com/maps/search/?api=1&query=Patapatnam%20Amma%20Varu%20Temple%20Hiramandalam%20temple,"https://utsav.gov.in/public/uploads/event_picture_image/event_2732/17276868681443520520.jpeg, https://srikakulamads.com/wp-content/uploads/2021/12/Sri-Muthyalamma-Temple-Pathapatnam.png"
Ramalayam,17.3050237,82.4713871,T Venkatāpuram,Andhra Pradesh,India,"Ramalayam Temple is a hindu temple located in Hyderabad, Telangana. The average rating of this place is 4.50 out of 5 stars based on 198 reviews. The street address of this place is C9VP+5F8, Madhapur, Hi-Tech City, Hyderabad, Telangana 500081, India. It is about 0.74 kilometers away from the Hitech City railway station.",https://yappe.in/telangana/hyderabad/ramalayam-temple/243059,,,https://www.google.com/maps/search/?api=1&query=Ramalayam%20T%20Venkat%C4%81puram%20temple,"https://2.bp.blogspot.com/-DMQ5xuNDycY/Ss9FmzgKcnI/AAAAAAAAABU/IiYfzajKiNI/s1600/DSC03967.JPG, https://i.ytimg.com/vi/riMObZpbKNc/oar2.jpg?sqp=-oaymwEkCJUDENAFSFqQAgHyq4qpAxMIARUAAAAAJQAAyEI9AICiQ3gB&rs=AOn4CLATY__1RxQb3fyspFkz_1iRNr-wCw"
KANAKA DURGA TEMPLE,17.0406708,82.20997,Unduru,Andhra Pradesh,India,"Kanaka Durga Temple, officially known as Sri Durga Malleswara Swamyvarla Devasthanam, is a Hindu temple dedicated to Kanaka Durga. The deity in this temple is also popularly referred as Kanaka Durga.",https://en.wikipedia.org/wiki/Kanaka_Durga_Temple,,,https://www.google.com/maps/search/?api=1&query=KANAKA%20DURGA%20TEMPLE%20Unduru%20temple,"https://thetravelshots.com/wp-content/uploads/2023/01/Kanaka-Durga-Temple.jpeg, https://bestsouthindiantour.com/wp-content/uploads/2017/09/Kanaka-Durga-Temple.jpg"
Sri rama lingeswara swami temple,17.7333001,83.3041475,Visakhapatnam,Andhra Pradesh,India,"Sri Rama Lingeswara Swamy Temple is a hindu temple located in Visakhapatnam, Andhra Pradesh. The average rating of this place is 4.60 out of 5 stars based on 40 reviews. The street address of this place is Q6M8+QJR, Krishnarayapuram, Vepagunta, Visakhapatnam, Andhra Pradesh 530051, India.",https://yappe.in/andhra-pradesh/visakhapatnam/sri-rama-lingeswara-swamy-temple/2444930,,,https://www.google.com/maps/search/?api=1&query=Sri%20rama%20lingeswara%20swami%20temple%20Visakhapatnam%20temple,"https://files.yappe.in/place/small/sri-ramalingeswara-swamy-temple-sai-temple-9160261.webp, http://photos.wikimapia.org/p/00/03/20/43/34_big.jpg"
Sri Siddhi Vinayaka Temple,17.7323647,83.3042575,Visakhapatnam,Andhra Pradesh,India,"Sri Sri Sri Siddhi Vinayaka Temple is a hindu temple located in Visakhapatnam, Andhra Pradesh. The average rating of this place is 4.40 out of 5 stars based on 10 reviews. The street address of this place is No. 43-21, 4, Police Colony Rd, Barma Camp, Police Colony, Srinivasa Nagar, Kancharapalem, Visakhapatnam, Andhra Pradesh 530018, India.",https://yappe.in/andhra-pradesh/visakhapatnam/sri-sri-sri-siddhi-vinayaka-temple/1209608,,,https://www.google.com/maps/search/?api=1&query=Sri%20Siddhi%20Vinayaka%20Temple%20Visakhapatnam%20temple,"https://lh3.googleusercontent.com/p/AF1QipPLZvWYHVrS5pC0e_DoXq7e0lxQ0vyPbFqFz1lt=s1600-w1280, https://holyshrines.in/wp-content/uploads/2016-11/Sri-Karya-Siddhi-Vinayaka-Swamy-Temple-in-Visakhapatanam-1.jpg"
sai baba temple,17.7312589,83.306594,Visakhapatnam,Andhra Pradesh,India,"The Temple is built in an area of 8 acres. Temple measures about 200ft. x 80ft. and has a plinth area about 40,000sq.ft. The Gopuram (tower at the entrance of temple) stands to a height of 110ft. from ground, the tallest in India among the temples of Sai Baba. Main temple is on the first floor. Sai Baba appears to overlook the Steel plant and ...",http://www.saitemples.com/temples/sri-shirdi-sai-mandir-visakhapatnam,,,https://www.google.com/maps/search/?api=1&query=sai%20baba%20temple%20Visakhapatnam%20temple,"http://photos.wikimapia.org/p/00/07/46/09/95_full.jpg, https://files.yappe.in/place/small/sri-shirdi-sai-baba-temple-shrii-shirdi-saayi-baabaa-aalyn-9160497.webp"
Sri Ayyappa Swami Alayam,16.492174,80.5980058,Amaravati,Andhra Pradesh,India,"Sri Amaralingeswara Swamy Temple. Amaravati, a celebrated centre of the Saiva pilgrimage in Andhra Pradesh, is situated on the southern bank of the river Krishna in the Palnadu district.Amaravati also called Dharanikota or Dhanyakataka, was the capital of many dynasties in ancient times.. It is one of the Pancharama kshetras and the seat of a Simhaparishat of the Saivas and its God.",https://tirumalatirupatiyatra.in/sri-amaralingeswara-swamy-temple/,,,https://www.google.com/maps/search/?api=1&query=Sri%20Ayyappa%20Swami%20Alayam%20Amaravati%20temple,"https://i.pinimg.com/originals/11/dd/85/11dd850c4535ca8cb96d600153b2c437.jpg, https://hindupad.com/wp-content/uploads/2013/09/Amaralingeswara-swamy-Temple-in-Amaravati.jpg"
Hanuman Temple,17.6885164,83.2453138,Visakhapatnam,Andhra Pradesh,India,"Hanuman Temple is a hindu temple located in Visakhapatnam, Andhra Pradesh. The average rating of this place is 4.40 out of 5 stars based on 11 reviews. The street address of this place is 57,, 7-14-57, SRMT Canteen Rd, Chittinaidu Colony, Old Gajuwaka, Auto Nagar, Visakhapatnam, Andhra Pradesh 530026, India.",https://yappe.in/andhra-pradesh/visakhapatnam/hanuman-temple/1972073,,,https://www.google.com/maps/search/?api=1&query=Hanuman%20Temple%20Visakhapatnam%20temple,"https://files.yappe.in/place/small/hanuman-temple-5508800.webp, https://files.yappe.in/place/small/hanuman-temple-10431249.webp"
Subramanyam Swamy temple,17.7416969,83.2381542,Visakhapatnam,Andhra Pradesh,India,"Sri Subramanya Swami Temple is a hindu temple located in Visakhapatnam, Andhra Pradesh. The average rating of this place is 4.60 out of 5 stars based on 122 reviews. The street address of this place is 372/1, 108/12, Near Urvashi Theatre, Urvasi Theatre Area, Gavara Kanchara Palem, Kancharapalem, Visakhapatnam, Andhra Pradesh 530006, India.",https://yappe.in/andhra-pradesh/visakhapatnam/sri-subramanya-swami-temple/257316,,,https://www.google.com/maps/search/?api=1&query=Subramanyam%20Swamy%20temple%20Visakhapatnam%20temple,"https://hindupost.in/wp-content/uploads/2022/03/Subramanya-Swamy-Temple.png, https://dynamic.tourtravelworld.com/hotspot-images/subramanya-swamy-temple-4377.jpg"
sai baba temple,17.7439957,83.237354,Visakhapatnam,Andhra Pradesh,India,"The Temple is built in an area of 8 acres. Temple measures about 200ft. x 80ft. and has a plinth area about 40,000sq.ft. The Gopuram (tower at the entrance of temple) stands to a height of 110ft. from ground, the tallest in India among the temples of Sai Baba. Main temple is on the first floor. Sai Baba appears to overlook the Steel plant and ...",http://www.saitemples.com/temples/sri-shirdi-sai-mandir-visakhapatnam,,,https://www.google.com/maps/search/?api=1&query=sai%20baba%20temple%20Visakhapatnam%20temple,"http://photos.wikimapia.org/p/00/07/46/09/95_full.jpg, https://files.yappe.in/place/small/sri-shirdi-sai-baba-temple-shrii-shirdi-saayi-baabaa-aalyn-9160497.webp"
vinayaka temple,17.7502738,83.2503267,Visakhapatnam,Andhra Pradesh,India,"Sri Sampath Vinayaka Temple is a prominent Hindu pilgrimage site in Asilmetta, Visakhapatnam City. The temple is dedicated to the Sri Sampath Vinayagar, a form of Lord Ganesha. Lord Ganesh is worshipped as Sri Sampath Vinayagar, a local deity in Visakhapatnam. It is significant as a place of worship for Lord Ganapati Ji.",https://www.mandirtimings.com/sampath-vinayaka-temple-darshan-vehicle-pooja-timings/,,,https://www.google.com/maps/search/?api=1&query=vinayaka%20temple%20Visakhapatnam%20temple,"https://i.ytimg.com/vi/RJPeB9AruL4/maxresdefault.jpg, https://www.godigit.com/content/dam/godigit/directportal/en/sampath-vinayaka-temple.jpg"
Vinayaka temple,17.687193,83.0970668,Mantripalem,Andhra Pradesh,India,"Volunteering at Temple is an enjoyable and satisfying experience. Our volunteers help at Maha Mandapam, Temple canteen, Patasala and other places. ... The Hindu Temple Society of North America - Fed Tax Id: #237071891 45-57 Bowne Street, Flushing, NY 11355 - Phone: (718) 460-8484 ext. 112 ...",https://nyganeshtemple.org/,,237071891 45-57,https://www.google.com/maps/search/?api=1&query=Vinayaka%20temple%20Mantripalem%20temple,"https://www.revv.co.in/blogs/wp-content/uploads/2020/05/Siddhivinayak-Temple-1024x978.jpg, https://www.bhaktibharat.com/photo/mandir/vinayaka-temple-59-noida/dp.jpg"
SAI BABA TEMPLE,17.356405,82.535503,Tuni,Andhra Pradesh,India,"sai baba,shirdi sai baba,markapur sai baba,sai baba temple,aarti live,sai baba bhajan,hindu temple,shirdi live,sai baba darshan,devotional shorts,Markapuram,...",https://www.youtube.com/watch?v=_B-GsPQlNtc,,,https://www.google.com/maps/search/?api=1&query=SAI%20BABA%20TEMPLE%20Tuni%20temple,"http://www.saibabapuja.org/images/sai-baba-temple-chennai.jpg, http://www.saibabapuja.org/images/sirdi-sai-temple.jpg"
DURGA TEMPLE,17.3619783,82.5438711,Tuni,Andhra Pradesh,India,"Sri Durga Ammavari Temple. Tuni,AP,India. Photo: alanbatt. About Sri Durga Ammavari Temple: Sri Durga Ammavari Temple located at Tuni in Andhra Pradesh state. Tuni Weather. Maps and Direction. Featured Other Temples to Visit. Sri Astalaxmi Ammavari Temple; Sri Durga Ammavari Temple;",https://travelyy.com/temple/sri-durga-ammavari-temple-Tuni-AP-India,,,https://www.google.com/maps/search/?api=1&query=DURGA%20TEMPLE%20Tuni%20temple,"https://images.saymedia-content.com/.image/t_share/MTkyNjI0NjE0NTk2MTU5MDEy/the-great-epic-of-the-durga-temple.jpg, https://im.hunt.in/cg/Andhra/Tuni/City-Guide/kanak-durga-temple.jpg"
Sai Baba Temple,18.6707435,83.9513288,Hiramandalam,Andhra Pradesh,India,"For Real Time Official Live Darshan of Shree Sai Baba Samadhi Mandir, Shirdi Click here. About Shree Saibaba Sansthan Trust, Shirdi, is the Governing and Administrative body of Shri Saibaba's Samadhi Temple and all others temples in this premises, and devoted towards teachings of Saibaba "" Sabka Malik Ek "" and providing amenities to Sai ...",https://sai.org.in/,,,https://www.google.com/maps/search/?api=1&query=Sai%20Baba%20Temple%20Hiramandalam%20temple,"http://www.saibabapuja.org/images/sai-temple-ap.jpg, http://www.saibabapuja.org/images/sai-baba-temple-chennai.jpg"
Satyanarayana Swamy Temple,18.6707954,83.9513164,Hiramandalam,Andhra Pradesh,India,"Anna translates to ""what you desire"", while ""varam"" means boon or godsend. Hence, the name Annavaram is an expression of the belief that the deity will endow one with whatever one desires. The most distinctive feature of Sri Satyanarayana Swamy Vari Devasthanam is the shrine to Lord Veera Venkata Satyanarayana Swamy situated upon the Ratnagiri Hills.",https://www.templepurohit.com/hindu-temple/sri-satyanarayana-swamy-vari-devasthanamandhra-pradesh/,,,https://www.google.com/maps/search/?api=1&query=Satyanarayana%20Swamy%20Temple%20Hiramandalam%20temple,"http://cvhts.org/img/deities/sns.jpg, https://lh5.googleusercontent.com/p/AF1QipPeyUQl3DMF1KEBrKT-IQpgIPHN7NTCBPqDWM7O=w1080-k-no"
Jagannadha Swamy Temple,18.6685726,83.9499061,Hiramandalam,Andhra Pradesh,India,About the Temple *. Your Experience *. Significance *,https://www.ishtadevata.com/temple/sri-jagannadha-swamy-temple-hiramandalam-srikakulam/,,,https://www.google.com/maps/search/?api=1&query=Jagannadha%20Swamy%20Temple%20Hiramandalam%20temple,"https://www.holidify.com/images/cmsuploads/compressed/1024px-Jagannath_Temple_Hyderabad_20180806195918_20180806195944.jpg, https://i.ytimg.com/vi/axTyN7NrQVc/hqdefault.jpg"
SRISRI MTHYALA AMMAVARI AALAYAM,17.0061334,81.7770355,Rajamahendravaram,Andhra Pradesh,India,"A guide to SRISRI MTHYALA AMMAVARI AALAYAM: #17 among attractions in Rajahmundry (Temple). Popular hours, how to get there and things to do nearby.",https://trek.zone/en/india/places/495306/srisri-mthyala-ammavari-aalayam-rajahmundry,,,https://www.google.com/maps/search/?api=1&query=SRISRI%20MTHYALA%20AMMAVARI%20AALAYAM%20Rajamahendravaram%20temple,"https://assets.thehansindia.com/h-upload/2021/03/16/1037732-annavaram-temple.jpg, https://lh3.googleusercontent.com/p/AF1QipODdLBDFd52DIfloAwoHRjhuK5BNMz-BEWQIrjj=s1280-p-no-v1"
om shanti,14.7018363,76.8568939,Nallampalli,Andhra Pradesh,India,OM SHAKTI TEMPLE OM SHAKTI TEMPLE OM SHAKTI TEMPLE Sunday to Friday - 9 am to 1 pm & 5 pm to 9 pm . Saturday- 9 am to 11 pm. Temple tour - মন্দিরের একটি সফর নিন ...,https://omshaktitemple.org/,,,https://www.google.com/maps/search/?api=1&query=om%20shanti%20Nallampalli%20temple,"https://thumbs.dreamstime.com/b/om-shanti-bhawan-brahma-kumaris-mount-abu-om-shanti-bhawan-brahma-kumaris-temple-mount-abu-hill-station-rajasthan-state-278909113.jpg, https://www.alamy.com/aggregator-api/download?url=https://c8.alamy.com/comp/2JCHBGW/om-shanti-bhawan-brahma-kumaris-temple-in-mount-abu-a-hill-station-in-rajasthan-state-india-2JCHBGW.jpg"
Ganapathi Temple,14.6951148,76.8589696,Rayadurgam,Andhra Pradesh,India,"Dhasha Bhuja Ganapathi temple is a God Ganesh temple, situated in Rayadurg close Bellary, which is amazingly well known and correspondingly old. The temple contains one of the rarest statue of the God Vigneshwara. This statue has an aggregate of ten shoulders and was cut from a 4m high solid stone.",https://www.ishtadevata.com/temple/sri-dasabuja-ganapathi-swamy-temple-rayadurg-anantapur/,,,https://www.google.com/maps/search/?api=1&query=Ganapathi%20Temple%20Rayadurgam%20temple,"https://www.holidify.com/images/cmsuploads/compressed/temple-4939831_1920_20200417163506.jpg, https://www.hinduismtoday.com/hpi/wp-content/uploads/2022/08/indore-Ganesha-temple.jpg"
sri anjineyaswamy temple,14.7435318,76.9903281,Adiganipalli,Andhra Pradesh,India,"Important festivals celebrated here are Hanuma Jayanthi, Sri Rama Navami, annual day function, Sri Rama Pattabhisheka, Sri Rama Kalyanotsava and Lord Sathyanarayanan Pooja on Full Moon days, Lakshmi Pooja and other festivals in Shravana month. The temple working Hours are 6 AM to 8.30 PM and Office is open from 9 AM to 1.30 PM and 5 PM to 8.30 PM.",https://www.tripadvisor.com/Attraction_Review-g297628-d4401140-Reviews-or10-Anjaneya_Swamy_Temple-Bengaluru_Bangalore_District_Karnataka.html,,,https://www.google.com/maps/search/?api=1&query=sri%20anjineyaswamy%20temple%20Adiganipalli%20temple,"https://live.staticflickr.com/743/31799876844_071d914bba_b.jpg, https://media1.thrillophilia.com/filestore/toj5muqo40cgmh8pimr3bnwd0zof_1570630274_Temple.jpg?w=1440&dpr=2"
sai baba temple,16.1910228,81.1401518,Machilipatnam,Andhra Pradesh,India,"There are many famous temples located in Machilipatnam, Sai baba temples is the one of the best temple to be visited. The biggest Sai Baba statue can be found on the main road of District court center in Machilipatnam. Sai baba statue is so big that anybody who goes near the temple can only touch his feet.",https://www.indiatemplesinfo.com/famous-sai-baba-temple-in-machilipatnam/,,,https://www.google.com/maps/search/?api=1&query=sai%20baba%20temple%20Machilipatnam%20temple,"https://cdn.britannica.com/87/142587-050-6BD1143C/Sai-Baba-temple-Masulipatam-India-Andhra-Pradesh.jpg, https://lh5.googleusercontent.com/p/AF1QipNaY_bCUhv6FDGXklKZeYLLvCxPVT7MOeU9MZrr=w1080-k-no"
